,date,county,state,fips,cases,deaths
60158,2020-04-15,Daviess,Kentucky,21059.0,100,3
60153,2020-04-15,Christian,Kentucky,21047.0,73,3
60267,2020-04-15,Lafayette,Louisiana,22055.0,375,16
60149,2020-04-15,Campbell,Kentucky,21037.0,51,5
60148,2020-04-15,Calloway,Kentucky,21035.0,19,1
60146,2020-04-15,Butler,Kentucky,21031.0,50,3
60145,2020-04-15,Bullitt,Kentucky,21029.0,32,2
60160,2020-04-15,Fayette,Kentucky,21067.0,212,7
60179,2020-04-15,Jefferson,Kentucky,21111.0,582,53
60178,2020-04-15,Jackson,Kentucky,21109.0,26,1
60177,2020-04-15,Hopkins,Kentucky,21107.0,101,9
60166,2020-04-15,Grant,Kentucky,21081.0,16,1
60140,2020-04-15,Boyd,Kentucky,21019.0,27,2
60139,2020-04-15,Bourbon,Kentucky,21017.0,4,1
60104,2020-04-15,Montgomery,Kansas,20125.0,11,2
60118,2020-04-15,Saline,Kansas,20169.0,13,2
60138,2020-04-15,Boone,Kentucky,21015.0,65,2
60134,2020-04-15,Anderson,Kentucky,21005.0,4,1
60132,2020-04-15,Adair,Kentucky,21001.0,45,2
60131,2020-04-15,Wyandotte,Kansas,20209.0,363,31
60127,2020-04-15,Sumner,Kansas,20191.0,2,1
60122,2020-04-15,Shawnee,Kansas,20177.0,82,5
60120,2020-04-15,Sedgwick,Kansas,20173.0,209,3
60182,2020-04-15,Kenton,Kentucky,21117.0,107,10
60246,2020-04-15,Bossier,Louisiana,22015.0,211,11
60244,2020-04-15,Beauregard,Louisiana,22011.0,30,1
60243,2020-04-15,Avoyelles,Louisiana,22009.0,64,3
60242,2020-04-15,Assumption,Louisiana,22007.0,129,1
60241,2020-04-15,Ascension,Louisiana,22005.0,440,27
60240,2020-04-15,Allen,Louisiana,22003.0,74,8
60239,2020-04-15,Acadia,Louisiana,22001.0,105,5
60245,2020-04-15,Bienville,Louisiana,22013.0,42,7
60247,2020-04-15,Caddo,Louisiana,22017.0,1118,57
60225,2020-04-15,Simpson,Kentucky,21213.0,17,2
60248,2020-04-15,Calcasieu,Louisiana,22019.0,282,15
60265,2020-04-15,Jefferson Davis,Louisiana,22053.0,48,4
60264,2020-04-15,Jefferson,Louisiana,22051.0,5265,247
60262,2020-04-15,Iberville,Louisiana,22047.0,256,17
60261,2020-04-15,Iberia,Louisiana,22045.0,159,7
60259,2020-04-15,Franklin,Louisiana,22041.0,53,2
60257,2020-04-15,East Feliciana,Louisiana,22037.0,81,7
60255,2020-04-15,East Baton Rouge,Louisiana,22033.0,1325,62
60254,2020-04-15,De Soto,Louisiana,22031.0,134,8
60253,2020-04-15,Concordia,Louisiana,22029.0,21,1
60252,2020-04-15,Claiborne,Louisiana,22027.0,44,4
60251,2020-04-15,Catahoula,Louisiana,22025.0,22,1
60224,2020-04-15,Shelby,Kentucky,21211.0,21,1
60203,2020-04-15,Meade,Kentucky,21163.0,2,1
60200,2020-04-15,McCracken,Kentucky,21145.0,25,2
60195,2020-04-15,Madison,Kentucky,21151.0,21,1
60194,2020-04-15,Lyon,Kentucky,21143.0,13,2
60191,2020-04-15,Lincoln,Kentucky,21137.0,2,1
60186,2020-04-15,Laurel,Kentucky,21125.0,12,2
60202,2020-04-15,McLean,Kentucky,21149.0,6,1
60219,2020-04-15,Pulaski,Kentucky,21199.0,31,2
60217,2020-04-15,Pike,Kentucky,21195.0,6,1
60209,2020-04-15,Muhlenberg,Kentucky,21177.0,52,2
60097,2020-04-15,Leavenworth,Kansas,20103.0,93,1
59988,2020-04-15,Benton,Iowa,19011.0,19,1
59986,2020-04-15,Appanoose,Iowa,19007.0,1,1
59985,2020-04-15,Allamakee,Iowa,19005.0,24,2
59983,2020-04-15,Whitley,Indiana,18183.0,14,1
59980,2020-04-15,Wayne,Indiana,18177.0,20,1
59978,2020-04-15,Warrick,Indiana,18173.0,41,3
59977,2020-04-15,Warren,Indiana,18171.0,3,1
59975,2020-04-15,Vigo,Indiana,18167.0,43,3
59973,2020-04-15,Vanderburgh,Indiana,18163.0,65,1
60009,2020-04-15,Dubuque,Iowa,19061.0,37,1
60004,2020-04-15,Crawford,Iowa,19047.0,6,1
60002,2020-04-15,Clayton,Iowa,19043.0,7,1
59970,2020-04-15,Tippecanoe,Indiana,18157.0,46,2
59947,2020-04-15,Newton,Indiana,18111.0,29,2
59946,2020-04-15,Morgan,Indiana,18109.0,105,3
59944,2020-04-15,Monroe,Indiana,18105.0,95,2
59940,2020-04-15,Marion,Indiana,18097.0,3204,155
59939,2020-04-15,Madison,Indiana,18095.0,273,24
59938,2020-04-15,Lawrence,Indiana,18093.0,73,9
59937,2020-04-15,Lake,Indiana,18089.0,876,33
59936,2020-04-15,LaPorte,Indiana,18091.0,42,4
59935,2020-04-15,LaGrange,Indiana,18087.0,14,1
59932,2020-04-15,Johnson,Indiana,18081.0,347,25
59948,2020-04-15,Noble,Indiana,18113.0,25,1
59950,2020-04-15,Orange,Indiana,18117.0,19,3
59951,2020-04-15,Owen,Indiana,18119.0,19,1
59967,2020-04-15,Steuben,Indiana,18151.0,13,1
59966,2020-04-15,Starke,Indiana,18149.0,10,1
59965,2020-04-15,St. Joseph,Indiana,18141.0,273,5
59963,2020-04-15,Shelby,Indiana,18145.0,79,3
59962,2020-04-15,Scott,Indiana,18143.0,17,2
59961,2020-04-15,Rush,Indiana,18139.0,17,1
59960,2020-04-15,Ripley,Indiana,18137.0,88,3
59959,2020-04-15,Randolph,Indiana,18135.0,11,1
59958,2020-04-15,Putnam,Indiana,18133.0,42,3
59955,2020-04-15,Porter,Indiana,18127.0,130,2
60070,2020-04-15,Bourbon,Kansas,20011.0,7,1
60059,2020-04-15,Washington,Iowa,19183.0,101,4
60076,2020-04-15,Coffey,Kansas,20031.0,45,6
60077,2020-04-15,Cowley,Kansas,20035.0,1,1
60094,2020-04-15,Johnson,Kansas,20091.0,334,19
60083,2020-04-15,Finney,Kansas,20055.0,17,1
60078,2020-04-15,Crawford,Kansas,20037.0,6,1
60033,2020-04-15,Madison,Iowa,19121.0,3,1
60030,2020-04-15,Linn,Iowa,19113.0,276,21
60025,2020-04-15,Johnson,Iowa,19103.0,226,3
60019,2020-04-15,Henry,Iowa,19087.0,22,1
60053,2020-04-15,Tama,Iowa,19171.0,111,3
60049,2020-04-15,Scott,Iowa,19163.0,129,2
60048,2020-04-15,Poweshiek,Iowa,19157.0,6,1
60047,2020-04-15,Pottawattamie,Iowa,19155.0,14,1
60046,2020-04-15,Polk,Iowa,19153.0,224,7
60041,2020-04-15,Muscatine,Iowa,19139.0,133,2
60268,2020-04-15,Lafourche,Louisiana,22057.0,499,15
60495,2020-04-15,St. Louis,Minnesota,27137.0,43,6
60492,2020-04-15,Scott,Minnesota,27139.0,20,1
60485,2020-04-15,Ramsey,Minnesota,27123.0,164,7
60504,2020-04-15,Washington,Minnesota,27163.0,88,3
60506,2020-04-15,Wilkin,Minnesota,27167.0,7,2
60507,2020-04-15,Winona,Minnesota,27169.0,51,6
60523,2020-04-15,Coahoma,Mississippi,28027.0,43,1
60521,2020-04-15,Clarke,Mississippi,28023.0,19,1
60519,2020-04-15,Choctaw,Mississippi,28019.0,11,1
60518,2020-04-15,Chickasaw,Mississippi,28017.0,33,2
60516,2020-04-15,Calhoun,Mississippi,28013.0,27,2
60515,2020-04-15,Bolivar,Mississippi,28011.0,70,5
60512,2020-04-15,Amite,Mississippi,28005.0,15,1
60510,2020-04-15,Adams,Mississippi,28001.0,64,3
60508,2020-04-15,Wright,Minnesota,27171.0,21,1
60453,2020-04-15,Dakota,Minnesota,27037.0,103,5
60449,2020-04-15,Clay,Minnesota,27027.0,43,1
60448,2020-04-15,Chisago,Minnesota,27025.0,7,1
60444,2020-04-15,Brown,Minnesota,27015.0,7,1
60460,2020-04-15,Hennepin,Minnesota,27053.0,651,46
60480,2020-04-15,Olmsted,Minnesota,27109.0,153,2
60477,2020-04-15,Nicollet,Minnesota,27103.0,7,1
60472,2020-04-15,Martin,Minnesota,27091.0,39,4
60526,2020-04-15,DeSoto,Mississippi,28033.0,199,3
60527,2020-04-15,Forrest,Mississippi,28035.0,122,2
60587,2020-04-15,Wilkinson,Mississippi,28157.0,51,3
60586,2020-04-15,Webster,Mississippi,28155.0,14,1
60584,2020-04-15,Washington,Mississippi,28151.0,62,2
60583,2020-04-15,Warren,Mississippi,28149.0,15,1
60581,2020-04-15,Union,Mississippi,28145.0,9,1
60580,2020-04-15,Tunica,Mississippi,28143.0,23,1
60578,2020-04-15,Tippah,Mississippi,28139.0,45,6
60575,2020-04-15,Sunflower,Mississippi,28133.0,42,2
60573,2020-04-15,Smith,Mississippi,28129.0,36,1
60590,2020-04-15,Yazoo,Mississippi,28163.0,65,1
60569,2020-04-15,Rankin,Mississippi,28121.0,113,2
60606,2020-04-15,Cass,Missouri,29037.0,44,4
60605,2020-04-15,Carter,Missouri,29035.0,3,1
60604,2020-04-15,Cape Girardeau,Missouri,29031.0,31,1
60603,2020-04-15,Camden,Missouri,29029.0,28,1
60602,2020-04-15,Callaway,Missouri,29027.0,20,1
60599,2020-04-15,Buchanan,Missouri,29021.0,26,1
60598,2020-04-15,Boone,Missouri,29019.0,90,1
60595,2020-04-15,Bates,Missouri,29013.0,6,1
60545,2020-04-15,Lamar,Mississippi,28073.0,48,1
60544,2020-04-15,Lafayette,Mississippi,28071.0,36,2
60541,2020-04-15,Jefferson Davis,Mississippi,28065.0,7,1
60538,2020-04-15,Jackson,Mississippi,28059.0,182,5
60536,2020-04-15,Humphreys,Mississippi,28053.0,12,2
60535,2020-04-15,Holmes,Mississippi,28051.0,52,3
60534,2020-04-15,Hinds,Mississippi,28049.0,280,4
60533,2020-04-15,Harrison,Mississippi,28047.0,129,5
60532,2020-04-15,Hancock,Mississippi,28045.0,49,5
60546,2020-04-15,Lauderdale,Mississippi,28075.0,165,12
60548,2020-04-15,Leake,Mississippi,28079.0,40,1
60549,2020-04-15,Lee,Mississippi,28081.0,46,4
60566,2020-04-15,Pontotoc,Mississippi,28115.0,15,2
60565,2020-04-15,Pike,Mississippi,28113.0,72,2
60564,2020-04-15,Perry,Mississippi,28111.0,20,1
60563,2020-04-15,Pearl River,Mississippi,28109.0,102,8
60562,2020-04-15,Panola,Mississippi,28107.0,26,2
60561,2020-04-15,Oktibbeha,Mississippi,28105.0,41,1
60558,2020-04-15,Neshoba,Mississippi,28099.0,35,1
60557,2020-04-15,Montgomery,Mississippi,28097.0,15,1
60556,2020-04-15,Monroe,Mississippi,28095.0,46,2
60555,2020-04-15,Marshall,Mississippi,28093.0,35,2
60553,2020-04-15,Madison,Mississippi,28089.0,112,3
60551,2020-04-15,Lincoln,Mississippi,28085.0,81,4
60550,2020-04-15,Leflore,Mississippi,28083.0,55,6
60330,2020-04-15,Frederick,Maryland,24021.0,442,20
60329,2020-04-15,Dorchester,Maryland,24019.0,16,1
60328,2020-04-15,Charles,Maryland,24017.0,310,11
60327,2020-04-15,Cecil,Maryland,24015.0,90,2
60326,2020-04-15,Carroll,Maryland,24013.0,262,28
60324,2020-04-15,Calvert,Maryland,24009.0,102,1
60323,2020-04-15,Baltimore city,Maryland,24510.0,1060,26
60322,2020-04-15,Baltimore,Maryland,24005.0,1485,31
60321,2020-04-15,Anne Arundel,Maryland,24003.0,845,29
60320,2020-04-15,Allegany,Maryland,24001.0,17,1
60319,2020-04-15,York,Maine,23031.0,156,4
60317,2020-04-15,Waldo,Maine,23027.0,30,2
60333,2020-04-15,Howard,Maryland,24027.0,424,9
60334,2020-04-15,Kent,Maryland,24029.0,11,1
60352,2020-04-15,Hampshire,Massachusetts,25015.0,239,5
60351,2020-04-15,Hampden,Massachusetts,25013.0,1885,154
60350,2020-04-15,Franklin,Massachusetts,25011.0,160,25
60349,2020-04-15,Essex,Massachusetts,25009.0,3894,140
60347,2020-04-15,Bristol,Massachusetts,25005.0,1508,56
60346,2020-04-15,Berkshire,Massachusetts,25003.0,370,23
60345,2020-04-15,Barnstable,Massachusetts,25001.0,530,18
60343,2020-04-15,Wicomico,Maryland,24045.0,76,1
60342,2020-04-15,Washington,Maryland,24043.0,106,1
60340,2020-04-15,Talbot,Maryland,24041.0,14,1
60339,2020-04-15,St. Mary's,Maryland,24037.0,99,3
60337,2020-04-15,Queen Anne's,Maryland,24035.0,19,1
60336,2020-04-15,Prince George's,Maryland,24033.0,2516,65
60335,2020-04-15,Montgomery,Maryland,24031.0,1933,48
60288,2020-04-15,St. Martin,Louisiana,22099.0,174,10
60286,2020-04-15,St. John the Baptist,Louisiana,22095.0,569,47
60285,2020-04-15,St. James,Louisiana,22093.0,210,13
60283,2020-04-15,St. Charles,Louisiana,22089.0,476,26
60282,2020-04-15,St. Bernard,Louisiana,22087.0,383,10
60279,2020-04-15,Red River,Louisiana,22081.0,13,2
60278,2020-04-15,Rapides,Louisiana,22079.0,179,7
60277,2020-04-15,Pointe Coupee,Louisiana,22077.0,53,4
60276,2020-04-15,Plaquemines,Louisiana,22075.0,147,11
60275,2020-04-15,Ouachita,Louisiana,22073.0,411,8
60274,2020-04-15,Orleans,Louisiana,22071.0,5769,287
60272,2020-04-15,Morehouse,Louisiana,22067.0,32,2
60270,2020-04-15,Livingston,Louisiana,22063.0,133,5
60287,2020-04-15,St. Landry,Louisiana,22097.0,116,16
60289,2020-04-15,St. Mary,Louisiana,22101.0,130,4
60309,2020-04-15,Kennebec,Maine,23011.0,93,3
60290,2020-04-15,St. Tammany,Louisiana,22103.0,924,60
60306,2020-04-15,Cumberland,Maine,23005.0,339,14
60304,2020-04-15,Androscoggin,Maine,23001.0,31,1
60303,2020-04-15,Winn,Louisiana,22127.0,12,2
60300,2020-04-15,West Baton Rouge,Louisiana,22121.0,78,9
60299,2020-04-15,Webster,Louisiana,22119.0,69,4
60298,2020-04-15,Washington,Louisiana,22117.0,173,10
60297,2020-04-15,Vernon,Louisiana,22115.0,14,1
60296,2020-04-15,Vermilion,Louisiana,22113.0,27,1
60294,2020-04-15,Union,Louisiana,22111.0,56,4
60293,2020-04-15,Terrebonne,Louisiana,22109.0,273,18
60291,2020-04-15,Tangipahoa,Louisiana,22105.0,418,15
60353,2020-04-15,Middlesex,Massachusetts,25017.0,6681,221
60355,2020-04-15,Norfolk,Massachusetts,25021.0,3122,147
60418,2020-04-15,Oceana,Michigan,26127.0,3,1
60415,2020-04-15,Muskegon,Michigan,26121.0,93,5
60413,2020-04-15,Montcalm,Michigan,26117.0,23,1
60412,2020-04-15,Monroe,Michigan,26115.0,211,9
60411,2020-04-15,Missaukee,Michigan,26113.0,2,1
60410,2020-04-15,Midland,Michigan,26111.0,36,1
60408,2020-04-15,Mecosta,Michigan,26107.0,11,1
60406,2020-04-15,Marquette,Michigan,26103.0,27,5
60404,2020-04-15,Macomb,Michigan,26099.0,3792,330
60401,2020-04-15,Livingston,Michigan,26093.0,254,7
60417,2020-04-15,Oakland,Michigan,26125.0,5576,392
60398,2020-04-15,Lapeer,Michigan,26087.0,125,10
60437,2020-04-15,Wexford,Michigan,26165.0,7,1
60436,2020-04-15,Wayne,Michigan,26163.0,12544,884
60435,2020-04-15,Washtenaw,Michigan,26161.0,798,24
60434,2020-04-15,Van Buren,Michigan,26159.0,26,2
60432,2020-04-15,Tuscola,Michigan,26157.0,47,9
60431,2020-04-15,St. Joseph,Michigan,26149.0,22,1
60430,2020-04-15,St. Clair,Michigan,26147.0,221,8
60429,2020-04-15,Shiawassee,Michigan,26155.0,63,2
60427,2020-04-15,Sanilac,Michigan,26151.0,25,2
60426,2020-04-15,Saginaw,Michigan,26145.0,313,19
60423,2020-04-15,Ottawa,Michigan,26139.0,74,2
60422,2020-04-15,Otsego,Michigan,26137.0,35,2
60356,2020-04-15,Plymouth,Massachusetts,25023.0,2308,95
60376,2020-04-15,Crawford,Michigan,26039.0,16,1
60374,2020-04-15,Clare,Michigan,26035.0,5,1
60373,2020-04-15,Chippewa,Michigan,26033.0,1,1
60372,2020-04-15,Cheboygan,Michigan,26031.0,12,1
60371,2020-04-15,Charlevoix,Michigan,26029.0,11,1
60370,2020-04-15,Cass,Michigan,26027.0,17,1
60369,2020-04-15,Calhoun,Michigan,26025.0,104,3
60368,2020-04-15,Branch,Michigan,26023.0,30,2
60367,2020-04-15,Berrien,Michigan,26021.0,123,7
60366,2020-04-15,Bay,Michigan,26017.0,64,2
60365,2020-04-15,Barry,Michigan,26015.0,18,1
60359,2020-04-15,Worcester,Massachusetts,25027.0,2350,100
60357,2020-04-15,Suffolk,Massachusetts,25025.0,6279,113
60375,2020-04-15,Clinton,Michigan,26037.0,100,5
60377,2020-04-15,Delta,Michigan,26041.0,9,1
60396,2020-04-15,Kent,Michigan,26081.0,354,16
60378,2020-04-15,Dickinson,Michigan,26043.0,3,2
60395,2020-04-15,Kalkaska,Michigan,26079.0,16,2
60394,2020-04-15,Kalamazoo,Michigan,26077.0,103,8
60393,2020-04-15,Jackson,Michigan,26075.0,195,8
60392,2020-04-15,Isabella,Michigan,26073.0,43,4
60391,2020-04-15,Iosco,Michigan,26069.0,4,1
60390,2020-04-15,Ionia,Michigan,26067.0,18,2
60389,2020-04-15,Ingham,Michigan,26065.0,270,5
60386,2020-04-15,Hillsdale,Michigan,26059.0,81,9
60384,2020-04-15,Grand Traverse,Michigan,26055.0,17,3
60383,2020-04-15,Gogebic,Michigan,26053.0,4,1
60381,2020-04-15,Genesee,Michigan,26049.0,1084,89
60380,2020-04-15,Emmet,Michigan,26047.0,21,2
60379,2020-04-15,Eaton,Michigan,26045.0,77,5
59928,2020-04-15,Jasper,Indiana,18073.0,19,1
59469,2020-04-15,Alamosa,Colorado,8003.0,7,2
59475,2020-04-15,Chaffee,Colorado,8015.0,31,4
59474,2020-04-15,Broomfield,Colorado,8014.0,92,2
59473,2020-04-15,Boulder,Colorado,8013.0,300,15
59470,2020-04-15,Arapahoe,Colorado,8005.0,1243,52
59468,2020-04-15,Adams,Colorado,8001.0,758,28
59926,2020-04-15,Huntington,Indiana,18069.0,6,1
59467,2020-04-15,Yuba,California,6115.0,15,1
59466,2020-04-15,Yolo,California,6113.0,116,7
59465,2020-04-15,Ventura,California,6111.0,365,13
59463,2020-04-15,Tulare,California,6107.0,352,15
59461,2020-04-15,Sutter,California,6101.0,24,2
59460,2020-04-15,Stanislaus,California,6099.0,177,4
59478,2020-04-15,Crowley,Colorado,8025.0,2,1
59480,2020-04-15,Delta,Colorado,8029.0,12,1
59481,2020-04-15,Denver,Colorado,8031.0,1468,61
59497,2020-04-15,Larimer,Colorado,8069.0,202,9
59494,2020-04-15,Kit Carson,Colorado,8063.0,8,1
59493,2020-04-15,Jefferson,Colorado,8059.0,837,32
59490,2020-04-15,Gunnison,Colorado,8051.0,104,3
59487,2020-04-15,Garfield,Colorado,8045.0,62,2
59485,2020-04-15,Elbert,Colorado,8039.0,16,1
59484,2020-04-15,El Paso,Colorado,8041.0,668,43
59483,2020-04-15,Eagle,Colorado,8037.0,480,6
59482,2020-04-15,Douglas,Colorado,8035.0,312,15
59459,2020-04-15,Sonoma,California,6097.0,163,2
59458,2020-04-15,Solano,California,6095.0,146,2
59436,2020-04-15,Merced,California,6047.0,78,3
59434,2020-04-15,Marin,California,6041.0,184,10
59433,2020-04-15,Madera,California,6039.0,33,2
59432,2020-04-15,Los Angeles,California,6037.0,10496,402
59430,2020-04-15,Kings,California,6031.0,13,1
59429,2020-04-15,Kern,California,6029.0,553,3
59427,2020-04-15,Imperial,California,6025.0,127,2
59424,2020-04-15,Fresno,California,6019.0,265,7
59421,2020-04-15,Contra Costa,California,6013.0,615,14
59437,2020-04-15,Mono,California,6051.0,23,1
59456,2020-04-15,Shasta,California,6089.0,25,3
59438,2020-04-15,Monterey,California,6053.0,108,3
59455,2020-04-15,Santa Cruz,California,6087.0,96,2
59454,2020-04-15,Santa Clara,California,6085.0,1793,66
59453,2020-04-15,Santa Barbara,California,6083.0,334,2
59452,2020-04-15,San Mateo,California,6081.0,767,28
59451,2020-04-15,San Luis Obispo,California,6079.0,124,1
59450,2020-04-15,San Joaquin,California,6077.0,364,17
59449,2020-04-15,San Francisco,California,6075.0,1016,17
59448,2020-04-15,San Diego,California,6073.0,2012,60
59447,2020-04-15,San Bernardino,California,6071.0,996,39
59446,2020-04-15,San Benito,California,6069.0,41,2
59445,2020-04-15,Sacramento,California,6067.0,853,32
59444,2020-04-15,Riverside,California,6065.0,2105,54
59442,2020-04-15,Placer,California,6061.0,129,7
59441,2020-04-15,Orange,California,6059.0,1376,22
59440,2020-04-15,Nevada,California,6057.0,34,1
59439,2020-04-15,Napa,California,6055.0,39,2
59566,2020-04-15,Hillsborough,Florida,12057.0,870,18
59564,2020-04-15,Hernando,Florida,12053.0,76,2
59559,2020-04-15,Glades,Florida,12043.0,5,1
59555,2020-04-15,Flagler,Florida,12035.0,46,2
59554,2020-04-15,Escambia,Florida,12033.0,261,4
59553,2020-04-15,Duval,Florida,12031.0,746,14
59551,2020-04-15,DeSoto,Florida,12027.0,22,3
59549,2020-04-15,Collier,Florida,12021.0,396,5
59548,2020-04-15,Clay,Florida,12019.0,170,9
59565,2020-04-15,Highlands,Florida,12055.0,64,6
59546,2020-04-15,Charlotte,Florida,12015.0,124,6
59568,2020-04-15,Indian River,Florida,12061.0,78,1
59584,2020-04-15,Okaloosa,Florida,12091.0,107,1
59582,2020-04-15,Monroe,Florida,12087.0,66,3
59581,2020-04-15,Miami-Dade,Florida,12086.0,8066,155
59580,2020-04-15,Martin,Florida,12085.0,140,4
59579,2020-04-15,Marion,Florida,12083.0,107,3
59578,2020-04-15,Manatee,Florida,12081.0,277,19
59573,2020-04-15,Lee,Florida,12071.0,677,23
59572,2020-04-15,Lake,Florida,12069.0,180,5
59570,2020-04-15,Jefferson,Florida,12065.0,22,1
59547,2020-04-15,Citrus,Florida,12017.0,74,8
59519,2020-04-15,Summit,Colorado,8117.0,76,1
59516,2020-04-15,Routt,Colorado,8107.0,41,1
59513,2020-04-15,Pueblo,Colorado,8101.0,68,4
59511,2020-04-15,Pitkin,Colorado,8097.0,51,2
59508,2020-04-15,Ouray,Colorado,8091.0,4,1
59505,2020-04-15,Montrose,Colorado,8085.0,65,6
59504,2020-04-15,Montezuma,Colorado,8083.0,12,2
59520,2020-04-15,Teller,Colorado,8119.0,16,2
59523,2020-04-15,Weld,Colorado,8123.0,928,57
59544,2020-04-15,Broward,Florida,12011.0,3363,94
59543,2020-04-15,Brevard,Florida,12009.0,173,6
59542,2020-04-15,Bradford,Florida,12007.0,35,1
59541,2020-04-15,Bay,Florida,12005.0,39,2
59540,2020-04-15,Baker,Florida,12003.0,17,2
59538,2020-04-15,District of Columbia,District of Columbia,11001.0,2197,72
59536,2020-04-15,Sussex,Delaware,10005.0,678,17
59535,2020-04-15,New Castle,Delaware,10003.0,974,21
59534,2020-04-15,Kent,Delaware,10001.0,345,8
59533,2020-04-15,Windham,Connecticut,9015.0,89,1
59531,2020-04-15,Tolland,Connecticut,9013.0,216,22
59530,2020-04-15,New London,Connecticut,9011.0,236,7
59529,2020-04-15,New Haven,Connecticut,9009.0,3758,195
59528,2020-04-15,Middlesex,Connecticut,9007.0,379,28
59527,2020-04-15,Litchfield,Connecticut,9005.0,490,35
59526,2020-04-15,Hartford,Connecticut,9003.0,2570,213
59525,2020-04-15,Fairfield,Connecticut,9001.0,6480,365
59415,2020-04-15,Alameda,California,6001.0,983,36
59309,2020-04-15,Talladega,Alabama,1121.0,40,1
59306,2020-04-15,Shelby,Alabama,1117.0,241,7
59304,2020-04-15,Randolph,Alabama,1111.0,45,4
59299,2020-04-15,Montgomery,Alabama,1101.0,189,5
59298,2020-04-15,Monroe,Alabama,1099.0,7,1
59297,2020-04-15,Mobile,Alabama,1097.0,561,19
59296,2020-04-15,Marshall,Alabama,1095.0,109,2
59295,2020-04-15,Marion,Alabama,1093.0,58,4
59294,2020-04-15,Marengo,Alabama,1091.0,24,1
59293,2020-04-15,Madison,Alabama,1089.0,194,4
59292,2020-04-15,Macon,Alabama,1087.0,19,2
59310,2020-04-15,Tallapoosa,Alabama,1123.0,149,7
59289,2020-04-15,Lee,Alabama,1081.0,285,12
59328,2020-04-15,Apache,Arizona,4001.0,110,4
59322,2020-04-15,Matanuska-Susitna Borough,Alaska,2170.0,15,1
59318,2020-04-15,Fairbanks North Star Borough,Alaska,2090.0,79,2
59316,2020-04-15,Anchorage,Alaska,2020.0,139,4
59313,2020-04-15,Washington,Alabama,1129.0,12,1
59330,2020-04-15,Coconino,Arizona,4005.0,266,24
59267,2020-04-15,Coosa,Alabama,1037.0,20,1
59265,2020-04-15,Colbert,Alabama,1033.0,11,1
59257,2020-04-15,Chambers,Alabama,1017.0,227,10
59250,2020-04-15,Baldwin,Alabama,1003.0,98,2
59249,2020-04-15,Autauga,Alabama,1001.0,25,1
59287,2020-04-15,Lauderdale,Alabama,1077.0,22,4
59285,2020-04-15,Jefferson,Alabama,1073.0,628,17
59284,2020-04-15,Jackson,Alabama,1071.0,31,2
59283,2020-04-15,Houston,Alabama,1069.0,55,3
59278,2020-04-15,Franklin,Alabama,1059.0,17,1
59276,2020-04-15,Etowah,Alabama,1055.0,84,8
59272,2020-04-15,Dallas,Alabama,1047.0,22,2
59270,2020-04-15,Cullman,Alabama,1043.0,40,1
59379,2020-04-15,Lee,Arkansas,5077.0,3,1
59378,2020-04-15,Lawrence,Arkansas,5075.0,11,1
59375,2020-04-15,Jefferson,Arkansas,5069.0,107,6
59392,2020-04-15,Phillips,Arkansas,5107.0,4,1
59410,2020-04-15,Van Buren,Arkansas,5141.0,26,2
59400,2020-04-15,Saline,Arkansas,5125.0,35,1
59398,2020-04-15,Pulaski,Arkansas,5119.0,353,10
59342,2020-04-15,Yuma,Arizona,4027.0,18,1
59341,2020-04-15,Yavapai,Arizona,4025.0,66,1
59339,2020-04-15,Pinal,Arizona,4021.0,182,5
59338,2020-04-15,Pima,Arizona,4019.0,700,34
59337,2020-04-15,Navajo,Arizona,4017.0,390,10
59336,2020-04-15,Mohave,Arizona,4015.0,45,2
59335,2020-04-15,Maricopa,Arizona,4013.0,2146,60
59334,2020-04-15,La Paz,Arizona,4012.0,5,1
59353,2020-04-15,Cleburne,Arkansas,5023.0,70,4
59369,2020-04-15,Hempstead,Arkansas,5057.0,4,1
59364,2020-04-15,Faulkner,Arkansas,5045.0,59,2
59363,2020-04-15,Drew,Arkansas,5043.0,6,1
59359,2020-04-15,Crittenden,Arkansas,5035.0,122,2
59357,2020-04-15,Craighead,Arkansas,5031.0,40,1
59356,2020-04-15,Conway,Arkansas,5029.0,5,1
59586,2020-04-15,Orange,Florida,12095.0,1073,18
59587,2020-04-15,Osceola,Florida,12097.0,361,5
59588,2020-04-15,Palm Beach,Florida,12099.0,1816,107
59821,2020-04-15,Effingham,Illinois,17049.0,3,1
59818,2020-04-15,DeKalb,Illinois,17037.0,37,1
59814,2020-04-15,Cook,Illinois,17031.0,17306,630
59809,2020-04-15,Christian,Illinois,17021.0,25,5
59808,2020-04-15,Champaign,Illinois,17019.0,90,2
59807,2020-04-15,Carroll,Illinois,17015.0,5,1
59804,2020-04-15,Boone,Illinois,17007.0,16,1
59820,2020-04-15,DuPage,Illinois,17043.0,1386,66
59822,2020-04-15,Fayette,Illinois,17051.0,12,1
59823,2020-04-15,Ford,Illinois,17053.0,5,1
59840,2020-04-15,Kendall,Illinois,17093.0,116,2
59839,2020-04-15,Kankakee,Illinois,17091.0,228,12
59838,2020-04-15,Kane,Illinois,17089.0,463,24
59833,2020-04-15,Jasper,Illinois,17079.0,3,1
59832,2020-04-15,Jackson,Illinois,17077.0,39,4
59842,2020-04-15,LaSalle,Illinois,17099.0,24,1
59774,2020-04-15,Blaine,Idaho,16013.0,463,5
59770,2020-04-15,Ada,Idaho,16001.0,540,9
