,date,county,state,fips,cases,deaths
394,2020-02-29,King,Washington,53033.0,4,1
421,2020-03-01,King,Washington,53033.0,11,3
453,2020-03-02,King,Washington,53033.0,15,6
488,2020-03-03,King,Washington,53033.0,22,10
501,2020-03-04,Placer,California,6061.0,2,1
527,2020-03-04,King,Washington,53033.0,33,11
540,2020-03-05,Placer,California,6061.0,2,1
576,2020-03-05,King,Washington,53033.0,52,11
590,2020-03-06,Placer,California,6061.0,5,1
606,2020-03-06,Lee,Florida,12071.0,1,1
608,2020-03-06,Santa Rosa,Florida,12113.0,1,1
649,2020-03-06,King,Washington,53033.0,59,12
666,2020-03-07,Placer,California,6061.0,5,1
686,2020-03-07,Lee,Florida,12071.0,2,1
689,2020-03-07,Santa Rosa,Florida,12113.0,1,1
743,2020-03-07,King,Washington,53033.0,72,16
761,2020-03-08,Placer,California,6061.0,7,1
782,2020-03-08,Lee,Florida,12071.0,2,1
785,2020-03-08,Santa Rosa,Florida,12113.0,1,1
852,2020-03-08,Chelan,Washington,53007.0,1,1
855,2020-03-08,King,Washington,53033.0,91,18
875,2020-03-09,Placer,California,6061.0,7,1
881,2020-03-09,Santa Clara,California,6085.0,43,1
899,2020-03-09,Lee,Florida,12071.0,2,1
902,2020-03-09,Santa Rosa,Florida,12113.0,1,1
983,2020-03-09,Chelan,Washington,53007.0,1,1
986,2020-03-09,King,Washington,53033.0,117,21
1007,2020-03-10,Placer,California,6061.0,7,1
1009,2020-03-10,Sacramento,California,6067.0,9,1
1014,2020-03-10,Santa Clara,California,6085.0,45,1
1036,2020-03-10,Lee,Florida,12071.0,2,1
1042,2020-03-10,Santa Rosa,Florida,12113.0,1,1
1090,2020-03-10,Bergen,New Jersey,34003.0,7,1
1125,2020-03-10,Davison,South Dakota,46035.0,2,1
1146,2020-03-10,Chelan,Washington,53007.0,1,1
1149,2020-03-10,King,Washington,53033.0,191,23
1168,2020-03-11,Los Angeles,California,6037.0,28,1
1173,2020-03-11,Placer,California,6061.0,7,1
1175,2020-03-11,Sacramento,California,6067.0,9,1
1180,2020-03-11,Santa Clara,California,6085.0,48,1
1205,2020-03-11,Lee,Florida,12071.0,2,1
1212,2020-03-11,Santa Rosa,Florida,12113.0,1,1
1272,2020-03-11,Bergen,New Jersey,34003.0,11,1
1321,2020-03-11,Davison,South Dakota,46035.0,2,1
1345,2020-03-11,Chelan,Washington,53007.0,1,1
1349,2020-03-11,King,Washington,53033.0,235,27
1354,2020-03-11,Snohomish,Washington,53061.0,69,1
1374,2020-03-12,Los Angeles,California,6037.0,32,1
1379,2020-03-12,Placer,California,6061.0,7,1
1381,2020-03-12,Sacramento,California,6067.0,16,1
1386,2020-03-12,Santa Clara,California,6085.0,66,1
1400,2020-03-12,El Paso,Colorado,8041.0,1,1
1416,2020-03-12,Lee,Florida,12071.0,4,1
1424,2020-03-12,Santa Rosa,Florida,12113.0,1,1
1432,2020-03-12,Cobb,Georgia,13067.0,8,1
1458,2020-03-12,Wyandotte,Kansas,20209.0,1,1
1501,2020-03-12,Bergen,New Jersey,34003.0,13,1
1567,2020-03-12,Davison,South Dakota,46035.0,2,1
1597,2020-03-12,Chelan,Washington,53007.0,1,1
1603,2020-03-12,King,Washington,53033.0,271,28
1608,2020-03-12,Snohomish,Washington,53061.0,107,3
1634,2020-03-13,Los Angeles,California,6037.0,40,1
1639,2020-03-13,Placer,California,6061.0,7,1
1641,2020-03-13,Sacramento,California,6067.0,16,1
1647,2020-03-13,Santa Clara,California,6085.0,79,2
1662,2020-03-13,El Paso,Colorado,8041.0,2,2
1682,2020-03-13,Lee,Florida,12071.0,4,1
1692,2020-03-13,Santa Rosa,Florida,12113.0,1,1
1700,2020-03-13,Cobb,Georgia,13067.0,8,1
1731,2020-03-13,Wyandotte,Kansas,20209.0,1,1
1793,2020-03-13,Bergen,New Jersey,34003.0,17,1
1867,2020-03-13,Davison,South Dakota,46035.0,2,1
1907,2020-03-13,Chelan,Washington,53007.0,1,1
1914,2020-03-13,King,Washington,53033.0,329,33
1919,2020-03-13,Snohomish,Washington,53061.0,132,3
1951,2020-03-14,Los Angeles,California,6037.0,53,1
1956,2020-03-14,Placer,California,6061.0,8,1
1958,2020-03-14,Sacramento,California,6067.0,28,1
1965,2020-03-14,Santa Clara,California,6085.0,91,2
1981,2020-03-14,El Paso,Colorado,8041.0,3,2
2004,2020-03-14,Lee,Florida,12071.0,4,2
2014,2020-03-14,Santa Rosa,Florida,12113.0,1,1
2022,2020-03-14,Cobb,Georgia,13067.0,15,1
2066,2020-03-14,Wyandotte,Kansas,20209.0,1,1
2077,2020-03-14,Orleans,Louisiana,22071.0,53,1
2139,2020-03-14,Bergen,New Jersey,34003.0,31,1
2146,2020-03-14,Monmouth,New Jersey,34025.0,8,1
2165,2020-03-14,Rockland,New York,36087.0,12,1
2204,2020-03-14,Multnomah,Oregon,41051.0,1,1
2231,2020-03-14,Davison,South Dakota,46035.0,2,1
2274,2020-03-14,James City,Virginia,51095.0,9,1
2280,2020-03-14,Chelan,Washington,53007.0,1,1
2287,2020-03-14,King,Washington,53033.0,389,36
2293,2020-03-14,Snohomish,Washington,53061.0,154,3
2330,2020-03-15,Los Angeles,California,6037.0,69,1
2335,2020-03-15,Placer,California,6061.0,8,1
2337,2020-03-15,Sacramento,California,6067.0,32,1
2344,2020-03-15,San Mateo,California,6081.0,32,1
2346,2020-03-15,Santa Clara,California,6085.0,114,2
2362,2020-03-15,El Paso,Colorado,8041.0,4,2
2388,2020-03-15,Lee,Florida,12071.0,5,2
2398,2020-03-15,Santa Rosa,Florida,12113.0,1,1
2408,2020-03-15,Cobb,Georgia,13067.0,19,1
2462,2020-03-15,Wyandotte,Kansas,20209.0,1,1
2474,2020-03-15,Orleans,Louisiana,22071.0,75,2
2547,2020-03-15,Bergen,New Jersey,34003.0,32,1
2554,2020-03-15,Monmouth,New Jersey,34025.0,11,1
2577,2020-03-15,Rockland,New York,36087.0,13,1
2623,2020-03-15,Multnomah,Oregon,41051.0,1,1
2656,2020-03-15,Davison,South Dakota,46035.0,2,1
2701,2020-03-15,James City,Virginia,51095.0,9,1
2707,2020-03-15,Chelan,Washington,53007.0,1,1
2714,2020-03-15,King,Washington,53033.0,421,38
2722,2020-03-15,Snohomish,Washington,53061.0,175,3
2764,2020-03-16,Los Angeles,California,6037.0,94,1
2770,2020-03-16,Placer,California,6061.0,8,1
2771,2020-03-16,Riverside,California,6065.0,14,2
2772,2020-03-16,Sacramento,California,6067.0,32,2
2779,2020-03-16,San Mateo,California,6081.0,42,1
2781,2020-03-16,Santa Clara,California,6085.0,138,4
2797,2020-03-16,El Paso,Colorado,8041.0,6,2
2825,2020-03-16,Lee,Florida,12071.0,5,2
2830,2020-03-16,Orange,Florida,12095.0,4,1
2835,2020-03-16,Santa Rosa,Florida,12113.0,1,1
2845,2020-03-16,Cobb,Georgia,13067.0,22,1
2893,2020-03-16,Marion,Indiana,18097.0,7,1
2907,2020-03-16,Wyandotte,Kansas,20209.0,1,1
2908,2020-03-16,Bourbon,Kentucky,21017.0,1,1
2920,2020-03-16,Orleans,Louisiana,22071.0,95,3
2997,2020-03-16,Clark,Nevada,32003.0,35,1
3003,2020-03-16,Bergen,New Jersey,34003.0,61,2
3011,2020-03-16,Monmouth,New Jersey,34025.0,14,1
3038,2020-03-16,Rockland,New York,36087.0,16,1
3041,2020-03-16,Suffolk,New York,36103.0,63,2
3088,2020-03-16,Multnomah,Oregon,41051.0,2,1
3117,2020-03-16,Lexington,South Carolina,45063.0,2,1
3122,2020-03-16,Davison,South Dakota,46035.0,2,1
3148,2020-03-16,Matagorda,Texas,48321.0,2,1
3173,2020-03-16,James City,Virginia,51095.0,10,1
3181,2020-03-16,Chelan,Washington,53007.0,1,1
3188,2020-03-16,King,Washington,53033.0,489,44
3196,2020-03-16,Snohomish,Washington,53061.0,199,3
3245,2020-03-17,Los Angeles,California,6037.0,144,1
3252,2020-03-17,Placer,California,6061.0,8,1
3253,2020-03-17,Riverside,California,6065.0,16,3
3254,2020-03-17,Sacramento,California,6067.0,39,2
3255,2020-03-17,San Benito,California,6069.0,2,1
3261,2020-03-17,San Mateo,California,6081.0,64,1
3263,2020-03-17,Santa Clara,California,6085.0,155,5
3279,2020-03-17,El Paso,Colorado,8041.0,6,2
3289,2020-03-17,Weld,Colorado,8123.0,5,1
3300,2020-03-17,Broward,Florida,12011.0,55,1
3309,2020-03-17,Lee,Florida,12071.0,7,2
3310,2020-03-17,Manatee,Florida,12081.0,7,1
3314,2020-03-17,Orange,Florida,12095.0,6,1
3320,2020-03-17,Santa Rosa,Florida,12113.0,1,1
3330,2020-03-17,Cobb,Georgia,13067.0,25,1
3360,2020-03-17,Cook,Illinois,17031.0,107,1
3381,2020-03-17,Johnson,Indiana,18081.0,3,1
3384,2020-03-17,Marion,Indiana,18097.0,9,1
3402,2020-03-17,Wyandotte,Kansas,20209.0,3,1
3403,2020-03-17,Bourbon,Kentucky,21017.0,1,1
3417,2020-03-17,Orleans,Louisiana,22071.0,136,5
3509,2020-03-17,Clark,Nevada,32003.0,42,1
3515,2020-03-17,Bergen,New Jersey,34003.0,84,2
3524,2020-03-17,Monmouth,New Jersey,34025.0,22,1
3548,2020-03-17,Nassau,New York,36059.0,131,2
3555,2020-03-17,Rockland,New York,36087.0,22,2
3558,2020-03-17,Suffolk,New York,36103.0,84,3
3614,2020-03-17,Lane,Oregon,41039.0,2,1
3617,2020-03-17,Multnomah,Oregon,41051.0,3,1
3648,2020-03-17,Lexington,South Carolina,45063.0,3,1
3655,2020-03-17,Davison,South Dakota,46035.0,2,1
3684,2020-03-17,Matagorda,Texas,48321.0,2,1
3712,2020-03-17,James City,Virginia,51095.0,12,2
3721,2020-03-17,Chelan,Washington,53007.0,3,1
3722,2020-03-17,Clark,Washington,53011.0,4,2
3729,2020-03-17,King,Washington,53033.0,518,47
3738,2020-03-17,Snohomish,Washington,53061.0,265,4
3798,2020-03-18,Los Angeles,California,6037.0,190,1
3806,2020-03-18,Placer,California,6061.0,9,1
3807,2020-03-18,Riverside,California,6065.0,16,3
3808,2020-03-18,Sacramento,California,6067.0,39,2
3809,2020-03-18,San Benito,California,6069.0,5,1
3813,2020-03-18,San Joaquin,California,6077.0,14,2
3815,2020-03-18,San Mateo,California,6081.0,80,1
3817,2020-03-18,Santa Clara,California,6085.0,175,6
3833,2020-03-18,El Paso,Colorado,8041.0,8,2
3843,2020-03-18,Weld,Colorado,8123.0,9,1
3845,2020-03-18,Fairfield,Connecticut,9001.0,69,1
3857,2020-03-18,Broward,Florida,12011.0,80,1
3860,2020-03-18,Clay,Florida,12019.0,4,1
3866,2020-03-18,Lee,Florida,12071.0,11,2
3868,2020-03-18,Manatee,Florida,12081.0,8,1
3872,2020-03-18,Orange,Florida,12095.0,11,1
3878,2020-03-18,Santa Rosa,Florida,12113.0,1,1
3890,2020-03-18,Cobb,Georgia,13067.0,29,1
3894,2020-03-18,Dougherty,Georgia,13095.0,7,2
3923,2020-03-18,Cook,Illinois,17031.0,179,1
3954,2020-03-18,Johnson,Indiana,18081.0,3,1
3958,2020-03-18,Marion,Indiana,18097.0,11,1
3979,2020-03-18,Wyandotte,Kansas,20209.0,5,1
3980,2020-03-18,Bourbon,Kentucky,21017.0,2,1
3995,2020-03-18,Jefferson,Louisiana,22051.0,45,1
3997,2020-03-18,Orleans,Louisiana,22071.0,196,6
4022,2020-03-18,Prince George's,Maryland,24033.0,20,1
4050,2020-03-18,Wayne,Michigan,26163.0,23,1
4081,2020-03-18,Boone,Missouri,29019.0,1,1
4102,2020-03-18,Clark,Nevada,32003.0,69,1
4111,2020-03-18,Bergen,New Jersey,34003.0,133,4
4120,2020-03-18,Monmouth,New Jersey,34025.0,32,1
4149,2020-03-18,Nassau,New York,36059.0,183,2
4156,2020-03-18,Rockland,New York,36087.0,30,2
4159,2020-03-18,Suffolk,New York,36103.0,116,3
4229,2020-03-18,Lane,Oregon,41039.0,2,1
4232,2020-03-18,Multnomah,Oregon,41051.0,3,1
4235,2020-03-18,Washington,Oregon,41067.0,23,1
4250,2020-03-18,Northampton,Pennsylvania,42095.0,1,1
4268,2020-03-18,Lexington,South Carolina,45063.0,4,1
4275,2020-03-18,Davison,South Dakota,46035.0,2,1
4296,2020-03-18,Collin,Texas,48085.0,13,1
4308,2020-03-18,Matagorda,Texas,48321.0,2,1
4345,2020-03-18,James City,Virginia,51095.0,13,2
4355,2020-03-18,Benton,Washington,53005.0,1,1
4356,2020-03-18,Chelan,Washington,53007.0,3,1
4357,2020-03-18,Clark,Washington,53011.0,4,3
4364,2020-03-18,King,Washington,53033.0,563,57
4371,2020-03-18,Pierce,Washington,53053.0,56,1
4373,2020-03-18,Snohomish,Washington,53061.0,309,5
4458,2020-03-19,Los Angeles,California,6037.0,231,2
4466,2020-03-19,Placer,California,6061.0,9,1
4467,2020-03-19,Riverside,California,6065.0,22,3
4468,2020-03-19,Sacramento,California,6067.0,44,3
4469,2020-03-19,San Benito,California,6069.0,5,1
4473,2020-03-19,San Joaquin,California,6077.0,17,2
4475,2020-03-19,San Mateo,California,6081.0,89,1
4477,2020-03-19,Santa Clara,California,6085.0,189,6
4490,2020-03-19,Crowley,Colorado,8025.0,1,1
4494,2020-03-19,El Paso,Colorado,8041.0,15,3
4506,2020-03-19,Weld,Colorado,8123.0,9,1
4508,2020-03-19,Fairfield,Connecticut,9001.0,102,4
4522,2020-03-19,Broward,Florida,12011.0,96,1
4525,2020-03-19,Clay,Florida,12019.0,4,1
4527,2020-03-19,Duval,Florida,12031.0,15,1
4534,2020-03-19,Lee,Florida,12071.0,11,2
4536,2020-03-19,Manatee,Florida,12081.0,9,1
4541,2020-03-19,Orange,Florida,12095.0,19,1
4547,2020-03-19,Santa Rosa,Florida,12113.0,1,1
4560,2020-03-19,Cobb,Georgia,13067.0,38,1
4564,2020-03-19,Dougherty,Georgia,13095.0,22,4
4565,2020-03-19,Early,Georgia,13099.0,2,1
4567,2020-03-19,Fayette,Georgia,13113.0,8,1
4568,2020-03-19,Floyd,Georgia,13115.0,6,1
4570,2020-03-19,Fulton,Georgia,13121.0,68,2
4599,2020-03-19,Cook,Illinois,17031.0,279,2
4611,2020-03-19,Sangamon,Illinois,17167.0,4,1
4615,2020-03-19,Will,Illinois,17197.0,11,1
4630,2020-03-19,Johnson,Indiana,18081.0,3,1
4634,2020-03-19,Marion,Indiana,18097.0,19,1
4664,2020-03-19,Wyandotte,Kansas,20209.0,8,1
4665,2020-03-19,Bourbon,Kentucky,21017.0,2,1
4673,2020-03-19,Jefferson,Kentucky,21111.0,14,1
4690,2020-03-19,Jefferson,Louisiana,22051.0,69,1
4694,2020-03-19,Orleans,Louisiana,22071.0,252,8
4698,2020-03-19,St. James,Louisiana,22093.0,1,1
4725,2020-03-19,Prince George's,Maryland,24033.0,23,1
4760,2020-03-19,Wayne,Michigan,26163.0,119,3
4784,2020-03-19,Hancock,Mississippi,28045.0,2,1
4800,2020-03-19,Boone,Missouri,29019.0,3,1
4826,2020-03-19,Clark,Nevada,32003.0,74,1
4837,2020-03-19,Bergen,New Jersey,34003.0,297,6
4841,2020-03-19,Essex,New Jersey,34013.0,63,2
4847,2020-03-19,Monmouth,New Jersey,34025.0,43,1
4878,2020-03-19,Nassau,New York,36059.0,382,3
4885,2020-03-19,Rockland,New York,36087.0,53,2
4889,2020-03-19,Suffolk,New York,36103.0,178,3
4960,2020-03-19,Tulsa,Oklahoma,40143.0,5,1
4968,2020-03-19,Lane,Oregon,41039.0,2,1
4971,2020-03-19,Multnomah,Oregon,41051.0,7,1
4974,2020-03-19,Washington,Oregon,41067.0,25,1
4991,2020-03-19,Northampton,Pennsylvania,42095.0,5,1
5012,2020-03-19,Lexington,South Carolina,45063.0,5,1
5020,2020-03-19,Davison,South Dakota,46035.0,2,1
5048,2020-03-19,Collin,Texas,48085.0,18,1
5050,2020-03-19,Dallas,Texas,48113.0,56,1
5058,2020-03-19,Harris,Texas,48201.0,35,1
5063,2020-03-19,Matagorda,Texas,48321.0,3,1
5086,2020-03-19,Chittenden,Vermont,50007.0,12,1
5089,2020-03-19,Windsor,Vermont,50027.0,3,1
5101,2020-03-19,James City,Virginia,51095.0,14,2
5111,2020-03-19,Benton,Washington,53005.0,2,1
5112,2020-03-19,Chelan,Washington,53007.0,3,1
5114,2020-03-19,Clark,Washington,53011.0,4,3
5119,2020-03-19,Island,Washington,53029.0,17,1
5121,2020-03-19,King,Washington,53033.0,693,61
5128,2020-03-19,Pierce,Washington,53053.0,75,1
5130,2020-03-19,Snohomish,Washington,53061.0,347,6
5134,2020-03-19,Whatcom,Washington,53073.0,7,1
5146,2020-03-19,Fond du Lac,Wisconsin,55039.0,14,1
5151,2020-03-19,Ozaukee,Wisconsin,55089.0,3,1
5192,2020-03-20,Maricopa,Arizona,4013.0,34,1
5228,2020-03-20,Contra Costa,California,6013.0,46,1
5233,2020-03-20,Los Angeles,California,6037.0,292,2
5241,2020-03-20,Placer,California,6061.0,9,1
5242,2020-03-20,Riverside,California,6065.0,28,4
5243,2020-03-20,Sacramento,California,6067.0,52,3
5244,2020-03-20,San Benito,California,6069.0,5,1
5248,2020-03-20,San Joaquin,California,6077.0,25,2
5250,2020-03-20,San Mateo,California,6081.0,100,1
5252,2020-03-20,Santa Clara,California,6085.0,196,8
5256,2020-03-20,Sonoma,California,6097.0,11,1
5266,2020-03-20,Crowley,Colorado,8025.0,1,1
5270,2020-03-20,El Paso,Colorado,8041.0,27,3
5284,2020-03-20,Weld,Colorado,8123.0,15,1
5286,2020-03-20,Fairfield,Connecticut,9001.0,122,4
5297,2020-03-20,District of Columbia,District of Columbia,11001.0,77,1
5301,2020-03-20,Broward,Florida,12011.0,128,2
5304,2020-03-20,Clay,Florida,12019.0,4,1
5306,2020-03-20,Duval,Florida,12031.0,17,1
5313,2020-03-20,Lee,Florida,12071.0,14,2
5315,2020-03-20,Manatee,Florida,12081.0,10,1
5321,2020-03-20,Orange,Florida,12095.0,23,1
5327,2020-03-20,Santa Rosa,Florida,12113.0,2,1
5342,2020-03-20,Cobb,Georgia,13067.0,51,2
5347,2020-03-20,Dougherty,Georgia,13095.0,45,6
5349,2020-03-20,Early,Georgia,13099.0,2,1
5351,2020-03-20,Fayette,Georgia,13113.0,8,1
5352,2020-03-20,Floyd,Georgia,13115.0,7,1
5354,2020-03-20,Fulton,Georgia,13121.0,95,2
5357,2020-03-20,Gwinnett,Georgia,13135.0,23,1
5404,2020-03-20,Cook,Illinois,17031.0,412,3
5417,2020-03-20,Sangamon,Illinois,17167.0,4,1
5421,2020-03-20,Will,Illinois,17197.0,12,1
5438,2020-03-20,Johnson,Indiana,18081.0,4,1
5442,2020-03-20,Marion,Indiana,18097.0,25,2
5477,2020-03-20,Wyandotte,Kansas,20209.0,9,1
5478,2020-03-20,Bourbon,Kentucky,21017.0,2,1
5487,2020-03-20,Jefferson,Kentucky,21111.0,23,1
5506,2020-03-20,Jefferson,Louisiana,22051.0,104,1
5510,2020-03-20,Orleans,Louisiana,22071.0,329,8
5515,2020-03-20,St. James,Louisiana,22093.0,1,1
5534,2020-03-20,Baltimore,Maryland,24005.0,13,1
5543,2020-03-20,Prince George's,Maryland,24033.0,31,1
5557,2020-03-20,Suffolk,Massachusetts,25025.0,87,1
5574,2020-03-20,Oakland,Michigan,26125.0,184,1
5579,2020-03-20,Wayne,Michigan,26163.0,216,3
5608,2020-03-20,Hancock,Mississippi,28045.0,3,1
5633,2020-03-20,Boone,Missouri,29019.0,10,1
5640,2020-03-20,Jackson,Missouri,29095.0,5,1
5645,2020-03-20,St. Louis,Missouri,29189.0,13,1
5667,2020-03-20,Clark,Nevada,32003.0,126,2
5680,2020-03-20,Bergen,New Jersey,34003.0,342,7
5685,2020-03-20,Essex,New Jersey,34013.0,73,3
5691,2020-03-20,Monmouth,New Jersey,34025.0,53,1
5727,2020-03-20,Nassau,New York,36059.0,754,4
5736,2020-03-20,Rockland,New York,36087.0,101,3
5740,2020-03-20,Suffolk,New York,36103.0,371,7
5802,2020-03-20,Lucas,Ohio,39095.0,2,1
5827,2020-03-20,Tulsa,Oklahoma,40143.0,5,1
5836,2020-03-20,Lane,Oregon,41039.0,2,1
5839,2020-03-20,Multnomah,Oregon,41051.0,12,1
5843,2020-03-20,Washington,Oregon,41067.0,31,1
5863,2020-03-20,Northampton,Pennsylvania,42095.0,10,1
5879,2020-03-20,Charleston,South Carolina,45019.0,6,1
5884,2020-03-20,Florence,South Carolina,45041.0,1,1
5890,2020-03-20,Lexington,South Carolina,45063.0,8,1
5901,2020-03-20,Davison,South Dakota,46035.0,2,1
5939,2020-03-20,Collin,Texas,48085.0,27,1
5941,2020-03-20,Dallas,Texas,48113.0,74,1
5950,2020-03-20,Harris,Texas,48201.0,55,1
5956,2020-03-20,Matagorda,Texas,48321.0,3,1
5962,2020-03-20,Tarrant,Texas,48439.0,29,1
5981,2020-03-20,Chittenden,Vermont,50007.0,12,1
5985,2020-03-20,Windsor,Vermont,50027.0,6,1
5999,2020-03-20,James City,Virginia,51095.0,19,2
6012,2020-03-20,Benton,Washington,53005.0,3,1
6013,2020-03-20,Chelan,Washington,53007.0,3,1
6015,2020-03-20,Clark,Washington,53011.0,6,3
6021,2020-03-20,Island,Washington,53029.0,19,1
6023,2020-03-20,King,Washington,53033.0,794,68
6030,2020-03-20,Pierce,Washington,53053.0,83,1
6033,2020-03-20,Snohomish,Washington,53061.0,384,7
6038,2020-03-20,Whatcom,Washington,53073.0,11,1
6055,2020-03-20,Fond du Lac,Wisconsin,55039.0,14,1
6061,2020-03-20,Milwaukee,Wisconsin,55079.0,95,1
6063,2020-03-20,Ozaukee,Wisconsin,55089.0,7,1
6111,2020-03-21,Maricopa,Arizona,4013.0,49,1
6148,2020-03-21,Contra Costa,California,6013.0,51,1
6154,2020-03-21,Los Angeles,California,6037.0,351,4
6158,2020-03-21,Monterey,California,6053.0,11,1
6162,2020-03-21,Placer,California,6061.0,12,1
6163,2020-03-21,Riverside,California,6065.0,30,5
6164,2020-03-21,Sacramento,California,6067.0,52,3
6165,2020-03-21,San Benito,California,6069.0,5,1
6169,2020-03-21,San Joaquin,California,6077.0,31,2
6171,2020-03-21,San Mateo,California,6081.0,110,1
6173,2020-03-21,Santa Clara,California,6085.0,263,8
6178,2020-03-21,Sonoma,California,6097.0,11,1
6190,2020-03-21,Crowley,Colorado,8025.0,1,1
6193,2020-03-21,Eagle,Colorado,8037.0,74,1
6194,2020-03-21,El Paso,Colorado,8041.0,37,3
6211,2020-03-21,Weld,Colorado,8123.0,21,1
6213,2020-03-21,Fairfield,Connecticut,9001.0,140,4
6219,2020-03-21,Tolland,Connecticut,9013.0,5,1
6224,2020-03-21,District of Columbia,District of Columbia,11001.0,98,1
6229,2020-03-21,Broward,Florida,12011.0,164,3
6232,2020-03-21,Clay,Florida,12019.0,6,1
6234,2020-03-21,Duval,Florida,12031.0,25,2
6242,2020-03-21,Lee,Florida,12071.0,17,2
6244,2020-03-21,Manatee,Florida,12081.0,13,1
6251,2020-03-21,Orange,Florida,12095.0,29,1
6258,2020-03-21,Santa Rosa,Florida,12113.0,2,1
6275,2020-03-21,Cobb,Georgia,13067.0,56,5
6280,2020-03-21,Dougherty,Georgia,13095.0,47,6
6282,2020-03-21,Early,Georgia,13099.0,2,1
6284,2020-03-21,Fayette,Georgia,13113.0,9,2
6285,2020-03-21,Floyd,Georgia,13115.0,8,1
6287,2020-03-21,Fulton,Georgia,13121.0,100,3
6290,2020-03-21,Gwinnett,Georgia,13135.0,23,1
6293,2020-03-21,Henry,Georgia,13151.0,7,1
6338,2020-03-21,Cook,Illinois,17031.0,548,4
6352,2020-03-21,Sangamon,Illinois,17167.0,4,1
6356,2020-03-21,Will,Illinois,17197.0,12,1
6365,2020-03-21,Delaware,Indiana,18035.0,1,1
6377,2020-03-21,Johnson,Indiana,18081.0,7,1
6381,2020-03-21,Marion,Indiana,18097.0,46,2
6415,2020-03-21,Johnson,Kansas,20091.0,25,1
6422,2020-03-21,Wyandotte,Kansas,20209.0,13,1
6423,2020-03-21,Anderson,Kentucky,21005.0,1,1
6424,2020-03-21,Bourbon,Kentucky,21017.0,2,1
6433,2020-03-21,Jefferson,Kentucky,21111.0,25,1
6459,2020-03-21,Jefferson,Louisiana,22051.0,166,2
6463,2020-03-21,Orleans,Louisiana,22071.0,418,13
6469,2020-03-21,St. James,Louisiana,22093.0,1,1
6490,2020-03-21,Baltimore,Maryland,24005.0,19,1
6499,2020-03-21,Montgomery,Maryland,24031.0,68,1
6500,2020-03-21,Prince George's,Maryland,24033.0,36,1
6513,2020-03-21,Middlesex,Massachusetts,25017.0,177,1
6517,2020-03-21,Suffolk,Massachusetts,25025.0,108,1
6532,2020-03-21,Kent,Michigan,26081.0,21,1
6539,2020-03-21,Oakland,Michigan,26125.0,229,1
6546,2020-03-21,Wayne,Michigan,26163.0,349,4
6563,2020-03-21,Ramsey,Minnesota,27123.0,17,1
6586,2020-03-21,Hancock,Mississippi,28045.0,4,1
6621,2020-03-21,Boone,Missouri,29019.0,11,1
6628,2020-03-21,Jackson,Missouri,29095.0,5,1
6635,2020-03-21,St. Louis,Missouri,29189.0,22,1
6659,2020-03-21,Clark,Nevada,32003.0,126,2
6673,2020-03-21,Bergen,New Jersey,34003.0,362,9
6678,2020-03-21,Essex,New Jersey,34013.0,107,4
6684,2020-03-21,Monmouth,New Jersey,34025.0,92,2
6685,2020-03-21,Morris,New Jersey,34027.0,64,1
6704,2020-03-21,Broome,New York,36007.0,2,1
6721,2020-03-21,Nassau,New York,36059.0,1234,7
6730,2020-03-21,Rockland,New York,36087.0,262,3
6735,2020-03-21,Suffolk,New York,36103.0,662,9
6791,2020-03-21,Cuyahoga,Ohio,39035.0,92,1
6795,2020-03-21,Erie,Ohio,39043.0,1,1
6803,2020-03-21,Lucas,Ohio,39095.0,4,1
6828,2020-03-21,Tulsa,Oklahoma,40143.0,5,1
6838,2020-03-21,Lane,Oregon,41039.0,3,1
6840,2020-03-21,Marion,Oregon,41047.0,19,1
6841,2020-03-21,Multnomah,Oregon,41051.0,18,1
6845,2020-03-21,Washington,Oregon,41067.0,42,1
6848,2020-03-21,Allegheny,Pennsylvania,42003.0,31,1
6867,2020-03-21,Northampton,Pennsylvania,42095.0,17,1
6883,2020-03-21,Charleston,South Carolina,45019.0,9,1
6890,2020-03-21,Florence,South Carolina,45041.0,1,1
6898,2020-03-21,Lexington,South Carolina,45063.0,12,1
6911,2020-03-21,Davison,South Dakota,46035.0,2,1
6922,2020-03-21,Davidson,Tennessee,47037.0,140,2
6958,2020-03-21,Collin,Texas,48085.0,31,1
6960,2020-03-21,Dallas,Texas,48113.0,95,1
6970,2020-03-21,Harris,Texas,48201.0,68,1
6976,2020-03-21,Matagorda,Texas,48321.0,4,1
6985,2020-03-21,Tarrant,Texas,48439.0,47,1
7004,2020-03-21,Chittenden,Vermont,50007.0,22,1
7010,2020-03-21,Windsor,Vermont,50027.0,8,1
7020,2020-03-21,Fairfax,Virginia,51059.0,22,1
7028,2020-03-21,James City,Virginia,51095.0,20,2
7043,2020-03-21,Benton,Washington,53005.0,8,2
7044,2020-03-21,Chelan,Washington,53007.0,3,1
7046,2020-03-21,Clark,Washington,53011.0,9,3
7052,2020-03-21,Island,Washington,53029.0,19,1
7054,2020-03-21,King,Washington,53033.0,935,76
7061,2020-03-21,Pierce,Washington,53053.0,95,1
7064,2020-03-21,Snohomish,Washington,53061.0,446,9
7069,2020-03-21,Whatcom,Washington,53073.0,14,2
7088,2020-03-21,Fond du Lac,Wisconsin,55039.0,15,1
7094,2020-03-21,Milwaukee,Wisconsin,55079.0,126,2
7096,2020-03-21,Ozaukee,Wisconsin,55089.0,11,1
