,County,State,Average Rating,Hospitals,Emergency Services,County Beds,fips
5,ORLEANS,VT,3.0,1.0,1.0,25.0,50019
6,CHITTENDEN,VT,3.0,1.0,1.0,615.0,50007
7,ADDISON,VT,4.0,1.0,1.0,25.0,50001
8,CALEDONIA,VT,3.0,1.0,1.0,25.0,50005
9,RUTLAND,VT,4.0,1.0,1.0,301.0,50021
10,LAMOILLE,VT,3.0,1.0,1.0,25.0,50015
11,ORANGE,VT,4.0,1.0,1.0,25.0,50017
0,PROVIDENCE,RI,2.8333333333333335,8.0,1.0,1926.0,44007
1,WASHINGTON,RI,4.5,2.0,1.0,216.0,44009
2,NEWPORT,RI,5.0,1.0,1.0,129.0,44005
3,KENT,RI,2.0,1.0,1.0,359.0,44003
0,ANCHORAGE,AK,3.3333333333333335,6.0,1.0,401.0,2020
1,KENAI PENINSULA,AK,3.5,3.0,1.0,77.0,2122
2,VALDEZ-CORDOVA,AK,,2.0,,15.0,2261
3,SITKA BOROUGH,AK,,2.0,,,0
4,FAIRBANKS NORTH STAR,AK,4.0,2.0,1.0,162.0,2090
5,PETERSBURG BOROUGH,AK,,1.0,,12.0,2280
6,KETCHIKAN GATEWAY,AK,3.0,1.0,1.0,25.0,2130
7,WRANGELL CITY AND BOROUGH,AK,,1.0,,,0
8,KODIAK ISLAND BOROUGH,AK,,1.0,,25.0,2150
9,NORTHWEST ARTIC BOROUGH,AK,,1.0,,17.0,2188
10,MATANUSKA-SUSITNA,AK,3.0,1.0,1.0,74.0,2170
11,BETHEL,AK,3.0,1.0,1.0,,0
12,JUNEAU,AK,4.0,1.0,1.0,,0
13,DILLINGHAM,AK,,1.0,,,0
14,NOME,AK,,1.0,,,0
15,NORTH SLOPE BOROUH,AK,,1.0,,,0
0,SAN JUAN,PR,1.0,18.0,1.0,,0
1,PONCE,PR,2.0,5.0,1.0,,0
2,BAYAMON,PR,1.0,4.0,1.0,,0
3,HUMACAO,PR,,3.0,,,0
4,MAYAGUEZ,PR,2.0,3.0,1.0,,0
5,MANATI,PR,1.5,2.0,1.0,,0
6,FAJARDO,PR,,2.0,,,0
7,AIBONITO,PR,,2.0,,,0
8,SAN GERMAN,PR,,2.0,,,0
9,ARECIBO,PR,,2.0,,,0
10,CAGUAS,PR,1.0,2.0,1.0,,0
11,CABO ROJO,PR,,1.0,,,0
12,VEGA BAJA,PR,,1.0,,,0
13,CIDRA,PR,,1.0,,,0
14,AGUADILLA,PR,,1.0,,,0
15,LARES,PR,,1.0,,,0
16,UTUADO,PR,,1.0,,,0
17,GUAYNABO,PR,,1.0,,,0
18,YAUCO,PR,,1.0,,,0
19,GUAYANILLA,PR,,1.0,,,0
20,CAYEY,PR,,1.0,,,0
21,CAROLINA,PR,,1.0,,,0
22,MOCA,PR,,1.0,,,0
0,NEW CASTLE,DE,2.0,6.0,1.0,1851.0,10003
1,SUSSEX,DE,3.3333333333333335,4.0,1.0,442.0,10005
2,KENT,DE,2.0,2.0,1.0,304.0,10001
0,THE DISTRICT,DC,1.8333333333333333,9.0,1.0,2497.0,11001
0,SAINT CROIX ISLAND,VI,3.0,1.0,1.0,,0
1,SAINT THOMAS ISLAND,VI,2.0,1.0,1.0,,0
